=== environment-table09.xlsx ===
Cell A1 | value='Table 4f: Average Weekly Expenditure on all Goods and on Fuel, Light and Power (£/wk) - UK figures' | fill=FF00B0F0 | rows=[0] | cols=[0] | col_header=True | row_header=True | metadata=True
Cell B13 | value='61.7' | fill=24 | rows=[12] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C13 | value='3.53' | fill=25 | rows=[12] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D13 | value='331.291282386935' | fill=39 | rows=[12] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E13 | value='18.9539420879397' | fill=54 | rows=[12] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F13 | value='0.0572123176661264' | fill=20 | rows=[12] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A14 | value='1977' | fill=00000000 | rows=[13] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B14 | value='71.84' | fill=24 | rows=[13] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C14 | value='4.38' | fill=25 | rows=[13] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D14 | value='333.022298759219' | fill=39 | rows=[13] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E14 | value='20.3039764555314' | fill=54 | rows=[13] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F14 | value='0.0609688195991091' | fill=20 | rows=[13] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A15 | value='1978' | fill=00000000 | rows=[14] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B15 | value='80.26' | fill=24 | rows=[14] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C15 | value='4.76' | fill=25 | rows=[14] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D15 | value='343.033920684' | fill=39 | rows=[14] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E15 | value='20.344398984' | fill=54 | rows=[14] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F15 | value='0.0593072514328433' | fill=20 | rows=[14] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A16 | value='1979' | fill=00000000 | rows=[15] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B16 | value='94.17' | fill=24 | rows=[15] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C16 | value='5.25' | fill=25 | rows=[15] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D16 | value='354.925683666667' | fill=39 | rows=[15] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E16 | value='19.7871916666667' | fill=54 | rows=[15] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F16 | value='0.0557502389295954' | fill=20 | rows=[15] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A17 | value='1980' | fill=00000000 | rows=[16] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B17 | value='110.6' | fill=24 | rows=[16] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C17 | value='6.15' | fill=25 | rows=[16] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D17 | value='353.823423682635' | fill=39 | rows=[16] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E17 | value='19.6746297979042' | fill=54 | rows=[16] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F17 | value='0.0556057866184449' | fill=20 | rows=[16] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A18 | value='1981' | fill=00000000 | rows=[17] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B18 | value='125.41' | fill=24 | rows=[17] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C18 | value='7.46' | fill=25 | rows=[17] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D18 | value='358.293134153743' | fill=39 | rows=[17] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E18 | value='21.3130275160428' | fill=54 | rows=[17] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F18 | value='0.0594848895622359' | fill=20 | rows=[17] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A19 | value='1982' | fill=00000000 | rows=[18] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B19 | value='133.92' | fill=24 | rows=[18] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C19 | value='8.35' | fill=25 | rows=[18] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D19 | value='352.449847862069' | fill=39 | rows=[18] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E19 | value='21.975479612069' | fill=54 | rows=[18] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F19 | value='0.0623506571087216' | fill=20 | rows=[18] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A20 | value='1983' | fill=00000000 | rows=[19] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B20 | value='142.59' | fill=24 | rows=[19] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C20 | value='9.22' | fill=25 | rows=[19] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D20 | value='358.913087459364' | fill=39 | rows=[19] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E20 | value='23.2076489681979' | fill=54 | rows=[19] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F20 | value='0.0646609159127568' | fill=20 | rows=[19] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A21 | value='1984' | fill=00000000 | rows=[20] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B21 | value='151.92' | fill=24 | rows=[20] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C21 | value='9.42' | fill=25 | rows=[20] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D21 | value='363.96365141704' | fill=39 | rows=[20] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E21 | value='22.5680463161435' | fill=54 | rows=[20] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F21 | value='0.0620063191153239' | fill=20 | rows=[20] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A22 | value='1985' | fill=00000000 | rows=[21] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B22 | value='162.5' | fill=24 | rows=[21] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C22 | value='9.95' | fill=25 | rows=[21] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D22 | value='367.087963794926' | fill=39 | rows=[21] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E22 | value='22.4770783985201' | fill=54 | rows=[21] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F22 | value='0.0612307692307692' | fill=20 | rows=[21] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A23 | value='1986' | fill=00000000 | rows=[22] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B23 | value='178.1' | fill=24 | rows=[22] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C23 | value='10.43' | fill=25 | rows=[22] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D23 | value='389.164288619632' | fill=39 | rows=[22] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E23 | value='22.7904746226994' | fill=54 | rows=[22] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F23 | value='0.0585626052779337' | fill=20 | rows=[22] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A24 | value='1987' | fill=00000000 | rows=[23] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B24 | value='188.62' | fill=24 | rows=[23] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C24 | value='10.55' | fill=25 | rows=[23] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D24 | value='395.56829239843' | fill=39 | rows=[23] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E24 | value='22.1251483660451' | fill=54 | rows=[23] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F24 | value='0.055932562824727' | fill=20 | rows=[23] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A25 | value='1988' | fill=00000000 | rows=[24] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B25 | value='204.41' | fill=24 | rows=[24] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C25 | value='10.48' | fill=25 | rows=[24] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D25 | value='408.631977218896' | fill=39 | rows=[24] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E25 | value='20.9503601646398' | fill=54 | rows=[24] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F25 | value='0.0512695073626535' | fill=20 | rows=[24] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A26 | value='1989' | fill=00000000 | rows=[25] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B26 | value='224.32' | fill=24 | rows=[25] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C26 | value='10.58' | fill=25 | rows=[25] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D26 | value='416.12464075' | fill=39 | rows=[25] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E26 | value='19.626420734375' | fill=54 | rows=[25] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F26 | value='0.0471647646219686' | fill=20 | rows=[25] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A27 | value='1990' | fill=00000000 | rows=[26] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B27 | value='247.16' | fill=24 | rows=[26] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C27 | value='11.11' | fill=25 | rows=[26] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D27 | value='418.862052' | fill=39 | rows=[26] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E27 | value='18.828117' | fill=54 | rows=[26] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F27 | value='0.0449506392620165' | fill=20 | rows=[26] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A28 | value='1991' | fill=00000000 | rows=[27] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B28 | value='259.04' | fill=24 | rows=[27] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C28 | value='12.25' | fill=25 | rows=[27] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D28 | value='414.661277878652' | fill=39 | rows=[27] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E28 | value='19.6093292696629' | fill=54 | rows=[27] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F28 | value='0.0472899938233477' | fill=20 | rows=[27] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A29 | value='1992' | fill=00000000 | rows=[28] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B29 | value='271.83' | fill=24 | rows=[28] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C29 | value='13.02' | fill=25 | rows=[28] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D29 | value='419.426172968231' | fill=39 | rows=[28] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E29 | value='20.0894999523466' | fill=54 | rows=[28] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F29 | value='0.0478975830482287' | fill=20 | rows=[28] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A30 | value='1993' | fill=00000000 | rows=[29] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B30 | value='276.68' | fill=24 | rows=[29] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C30 | value='13.24' | fill=25 | rows=[29] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D30 | value='420.23438561194' | fill=39 | rows=[29] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E30 | value='20.1095245970149' | fill=54 | rows=[29] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F30 | value='0.0478531155125054' | fill=20 | rows=[29] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A31 | value='1994' | fill=00000000 | rows=[30] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B31 | value='283.58' | fill=24 | rows=[30] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C31 | value='12.95' | fill=25 | rows=[30] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D31 | value='420.551836076336' | fill=39 | rows=[30] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E31 | value='19.2049731193616' | fill=54 | rows=[30] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F31 | value='0.0456661259609281' | fill=20 | rows=[30] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A32 | value='1995' | fill=00000000 | rows=[31] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B32 | value='289.86' | fill=24 | rows=[31] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C32 | value='12.92' | fill=25 | rows=[31] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D32 | value='415.449805943662' | fill=39 | rows=[31] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E32 | value='18.5179448450704' | fill=54 | rows=[31] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F32 | value='0.0445732422548817' | fill=20 | rows=[31] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A33 | value='1996' | fill=00000000 | rows=[32] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B33 | value='309.07' | fill=24 | rows=[32] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C33 | value='13.35' | fill=25 | rows=[32] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D33 | value='432.539457412574' | fill=39 | rows=[32] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E33 | value='18.6831518958743' | fill=54 | rows=[32] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F33 | value='0.0431940984243052' | fill=20 | rows=[32] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A34 | value='1997' | fill=00000000 | rows=[33] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B34 | value='328.78' | fill=24 | rows=[33] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C34 | value='12.66' | fill=25 | rows=[33] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D34 | value='446.10054008' | fill=39 | rows=[33] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E34 | value='17.17754376' | fill=54 | rows=[33] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F34 | value='0.0385059918486526' | fill=20 | rows=[33] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A35 | value='1998' | fill=00000000 | rows=[34] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B35 | value='346.58' | fill=24 | rows=[34] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C35 | value='11.78' | fill=25 | rows=[34] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D35 | value='454.663749469613' | fill=39 | rows=[34] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E35 | value='15.4536873701657' | fill=54 | rows=[34] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F35 | value='0.0339892665474061' | fill=20 | rows=[34] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A36 | value='1999' | fill=00000000 | rows=[35] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B36 | value='353.47' | fill=24 | rows=[35] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C36 | value='11.39' | fill=25 | rows=[35] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D36 | value='456.693647490327' | fill=39 | rows=[35] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E36 | value='14.7162153645707' | fill=54 | rows=[35] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F36 | value='0.0322233852943673' | fill=20 | rows=[35] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A37 | value='2000' | fill=00000000 | rows=[36] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B37 | value='379.61' | fill=24 | rows=[36] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C37 | value='11.92' | fill=25 | rows=[36] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D37 | value='476.355202282443' | fill=39 | rows=[36] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E37 | value='14.9578620458015' | fill=54 | rows=[36] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F37 | value='0.0314006480335081' | fill=20 | rows=[36] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A38 | value='2001' | fill=00000000 | rows=[37] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B38 | value='397.2' | fill=24 | rows=[37] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C38 | value='11.7' | fill=25 | rows=[37] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D38 | value='489.799788366994' | fill=39 | rows=[37] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E38 | value='14.427637270629' | fill=54 | rows=[37] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F38 | value='0.0294561933534743' | fill=20 | rows=[37] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A39 | value='2002' | fill=00000000 | rows=[38] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B39 | value='406.2' | fill=24 | rows=[38] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C39 | value='11.7' | fill=25 | rows=[38] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D39 | value='492.653906662883' | fill=39 | rows=[38] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E39 | value='14.1901789954597' | fill=54 | rows=[38] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F39 | value='0.0288035450516987' | fill=20 | rows=[38] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A40 | value='2003' | fill=00000000 | rows=[39] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B40 | value='441.2521' | fill=24 | rows=[39] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C40 | value='12.2' | fill=25 | rows=[39] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D40 | value='520.020816321279' | fill=39 | rows=[39] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E40 | value='14.3778442280946' | fill=54 | rows=[39] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F40 | value='0.0276485936270898' | fill=20 | rows=[39] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A41 | value='2004' | fill=00000000 | rows=[40] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B41 | value='457.9' | fill=24 | rows=[40] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C41 | value='12.7' | fill=25 | rows=[40] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D41 | value='524.326439189189' | fill=39 | rows=[40] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E41 | value='14.5423581081081' | fill=54 | rows=[40] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F41 | value='0.0277353133872024' | fill=20 | rows=[40] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A42 | value='2005' | fill=00000000 | rows=[41] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B42 | value='465.4295' | fill=24 | rows=[41] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C42 | value='13.9862' | fill=25 | rows=[41] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D42 | value='518.156264509772' | fill=39 | rows=[41] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E42 | value='15.5706442043028' | fill=54 | rows=[41] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F42 | value='0.0300500935157741' | fill=20 | rows=[41] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A43 | value='2006' | fill=00000000 | rows=[42] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B43 | value='455.9' | fill=24 | rows=[42] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C43 | value='15.9' | fill=25 | rows=[42] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D43 | value='491.797409293444' | fill=39 | rows=[42] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E43 | value='17.1519605346913' | fill=54 | rows=[42] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F43 | value='0.0348760693134459' | fill=20 | rows=[42] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A44 | value='2007' | fill=00000000 | rows=[43] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B44 | value='459.2' | fill=24 | rows=[43] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C44 | value='17.2' | fill=25 | rows=[43] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D44 | value='475.095384615385' | fill=39 | rows=[43] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E44 | value='17.7953846153846' | fill=54 | rows=[43] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F44 | value='0.0374564459930314' | fill=20 | rows=[43] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A45 | value='2008' | fill=00000000 | rows=[44] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B45 | value='470.99' | fill=24 | rows=[44] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C45 | value='18.9' | fill=25 | rows=[44] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D45 | value='468.61196089943' | fill=39 | rows=[44] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E45 | value='18.8045734750191' | fill=54 | rows=[44] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F45 | value='0.0401282405146606' | fill=20 | rows=[44] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A47 | value='Sources:' | fill=FF00B0F0 | rows=[46] | cols=[0] | col_header=False | row_header=False | metadata=True
Cell A48 | value='Family Expenditure Survey (pre 2001)/ Expenditure and Food Survey (2001- 2007)/ONS: Living Costs and Food Survey (2008 onwards)' | fill=FF00B0F0 | rows=[47] | cols=[0] | col_header=False | row_header=False | metadata=True
Cell A49 | value='http://www.statistics.gov.uk/downloads/theme_social/Family-Spending-2008/FamilySpending2009.pdf' | fill=FF00B0F0 | rows=[48] | cols=[0] | col_header=False | row_header=False | metadata=True
Cell A51 | value='Notes:' | fill=FF00B0F0 | rows=[50] | cols=[0] | col_header=False | row_header=False | metadata=True
Cell A52 | value='1) UK weekly expenditure figures have been deflated to 2009 prices using the Retail Price Index.' | fill=FF00B0F0 | rows=[51] | cols=[0] | col_header=False | row_header=False | metadata=True
Cell A53 | value='2) Percentage of expenditure on 'Fuel, light and power' has been calculated by dividing 'Fuel, light and power' figures by 'All goods' (£/week).' | fill=FF00B0F0 | rows=[52] | cols=[0] | col_header=False | row_header=False | metadata=True
